"","lat","lon","agent_id"
"3272",51.105,9.615,33
"3273",51.28,9.392,33
"3274",53.774,13.424,33
"3275",51.415,13.543,33
"3276",53.909,11.507,33
"3277",52.855,13.579,33
"3278",52.625,6.87,33
"3279",52.718,7.886,33
"3280",53.312,12.785,33
"3281",53.49,9.861,33
"3282",53.147,12.732,33
"3283",51.172,6.607,33
"3284",52.015,7.183,33
"3285",53.544,13.218,33
"3286",52.579,10.198,33
"3287",51.107,7.425,33
"3288",51.811,8.945,33
"3289",53.485,10.271,33
"3290",51.125,12.52,33
"3291",52.541,7.737,33
"3292",53.82,7.238,33
"3293",52.752,13.881,33
"3294",53.371,13.868,33
"3295",52.551,13.303,33
"3296",51.78,11.187,33
"3297",52.823,9.232,33
"3298",51.374,13.842,33
"3299",52.664,7.574,33
"3300",52.352,10.167,33
"3301",51.274,10.151,34
"3302",51.591,8.934,34
"3303",53.295,8.654,34
"3304",51.179,7.08,34
"3305",52.236,9.443,34
"3306",51.072,11.612,34
"3307",52.382,13.854,34
"3308",53.293,10.39,34
"3309",51.969,12.65,34
"3310",53.641,8.083,34
"3311",52.754,10.991,34
"3312",53.699,11.462,34
"3313",52.753,8.691,34
"3314",52.542,13.755,34
"3315",53.902,9.571,34
"3316",51.795,8.082,34
"3317",51.581,8.734,34
"3318",51.982,7.758,34
"3319",52.265,8.512,34
"3320",52.672,6.836,34
"3321",52.136,8.819,34
"3322",51.603,8.28,34
"3323",53.237,10.725,34
"3324",53.14,8.689,34
"3325",51.834,10.523,34
"3326",53.025,9.736,34
"3327",52.49,12.226,34
"3328",51.174,13.148,34
"3329",51.625,13.218,34
"3330",52.032,8.239,34
"3331",53.375,7.344,34
"3332",53.348,13.926,34
"3333",51.149,10.667,34
"3334",51.071,12.263,34
"3335",53.125,6.559,34
"3336",52.542,12.922,34
"3337",53.923,11.784,34
"3338",52.111,13.103,34
"3339",53.692,13.151,34
"3340",52.502,13.63,34
"3341",53.362,9.961,34
"3342",51.745,6.595,34
"3343",53.513,12.316,34
"3344",53.205,8.954,34
"3345",53.56,12.649,34
"3346",51.039,6.849,34
"3347",51.179,8.782,34
"3348",53.139,11.347,34
"3349",51.947,9.375,34
"3350",51.282,7.829,34
"3351",51.651,13.512,34
"3352",51.012,13.45,34
"3353",53.204,8.147,34
"3354",53.491,7.98,34
"3355",52.519,7.651,34
"3356",51.395,8.167,34
"3357",53.152,12.462,34
"3358",52.578,6.974,34
"3359",52.845,6.846,34
"3360",53.907,8.379,34
"3361",52.241,10.84,34
"3362",53.349,7.525,34
"3363",52.596,10.054,34
"3364",51.886,13.05,34
"3365",51.413,10.927,34
"3366",52.115,8.513,34
"3367",53.102,10.287,34
"3368",52.459,10.961,34
"3369",51.341,13.736,34
"3370",51.191,10.194,34
"3371",52.228,11.751,34
"3372",53.289,12.695,34
"3373",53.979,9.398,34
"3374",51.273,13.573,34
"3375",51.043,11.588,34
"3376",52.481,8.058,34
"3377",53.598,11.62,34
"3378",53.544,7.575,34
"3379",52.851,8.18,34
"3380",53.505,13.253,34
"3381",51.31,12.908,34
"3382",53.901,13.109,34
"3383",53.533,10.598,34
"3384",51.226,10.533,34
"3385",51.337,10.665,34
"3386",52.819,10.692,34
"3387",52.468,10.59,34
"3388",51.314,9.215,34
"3389",51.063,7.284,34
"3390",53.178,10.475,34
"3391",52.228,7.38,34
"3392",52.438,8.983,34
"3393",51.972,13.523,34
"3394",52.908,10.334,34
"3395",51.283,6.783,34
"3396",51.406,13.005,34
"3397",52.738,9.064,34
"3398",52.288,9.721,34
"3399",52.506,12.971,34
"3400",52.044,13.571,34
"3401",51.094,13.361,35
"3402",53.962,9.305,35
"3403",53.801,8.846,35
"3404",52.016,11.388,35
"3405",52.768,13.134,35
"3406",51.039,7.022,35
"3407",52.394,12.529,35
"3408",53.292,7.99,35
"3409",52.431,12.558,35
"3410",53.648,9.317,35
"3411",51.534,12.915,35
"3412",53.201,11.632,35
"3413",52.179,9.521,35
"3414",52.233,13.417,35
"3415",51.101,13.639,35
"3416",53.68,12.156,35
"3417",52.787,12.406,35
"3418",51.628,9.915,35
"3419",53.421,11.273,35
"3420",53.016,10.095,35
"3421",51.395,13.508,35
"3422",51.113,7.015,35
"3423",51.475,8.324,35
"3424",52.53,13.471,35
"3425",51.077,11.983,35
"3426",53.067,13.136,35
"3427",51.388,9.102,35
"3428",53.613,13.111,35
"3429",53.947,11.541,35
"3430",53.622,7.655,35
"3431",51.012,7.63,35
"3432",52.936,10.624,35
"3433",52.023,9.455,35
"3434",53.775,8.946,35
"3435",51.325,9.782,35
"3436",51.336,13.234,35
"3437",51.158,6.669,35
"3438",51.044,9.033,35
"3439",52.054,6.959,35
"3440",53.188,7.126,35
"3441",52.148,6.843,35
"3442",53.278,8.636,35
"3443",53.651,12.429,35
"3444",51.1,8.778,35
"3445",51.151,8.578,35
"3446",52.379,9.845,35
"3447",51.773,12.9,35
"3448",52.854,13.783,35
"3449",51.727,8.377,35
"3450",52.326,6.867,35
"3451",51.427,10.119,35
"3452",51.383,13.361,35
"3453",53.428,10.124,35
"3454",52.179,10.316,35
"3455",53.388,11.12,35
"3456",51.64,7.228,35
"3457",53.293,7.72,35
"3458",52.273,10.548,35
"3459",51.136,8.327,35
"3460",52.141,6.525,35
"3461",52.514,12.21,35
"3462",51.07,13.483,35
"3463",53.778,9.728,35
"3464",52.414,8.812,35
"3465",52.213,13.145,35
"3466",52.879,12.273,35
"3467",53.717,6.811,35
"3468",51.787,9.539,35
"3469",51.096,11.901,35
"3470",51.079,12.509,35
"3471",53.623,8.163,35
"3472",51.385,10.401,35
"3473",52.826,12.131,35
"3474",51.37,7.608,35
"3475",53.357,13.894,35
"3476",51.657,7.388,35
"3477",53.239,12.811,35
"3478",52.291,7.953,35
"3479",53.999,11.04,35
"3480",51.892,8.885,35
"3481",51.469,9.032,35
"3482",52.917,8.885,35
"3483",52.373,11.098,35
"3484",52.811,13.285,35
"3485",52.377,12.658,35
"3486",51.115,8.721,35
"3487",52.18,9.297,35
"3488",52.135,8.143,35
"3489",51.982,8.65,35
"3490",53.375,13.754,35
"3491",53.011,11.351,35
"3492",51.621,10.275,35
"3493",52.553,10.337,35
"3494",51.49,10.998,35
"3495",51.865,10.605,35
"3496",51.463,11.683,35
"3497",53.847,8.31,35
"3498",52.967,9.02,35
"3499",51.901,10.184,35
"3500",52.732,8.534,35
"3501",52.626,9.41,36
"3502",51.589,9.742,36
"3503",53.533,6.836,36
"3504",52.546,13.44,36
"3505",52,11.495,36
"3506",52.757,13.799,36
"3507",53.274,9.578,36
"3508",53.868,8.202,36
"3509",53.462,7.564,36
"3510",53.836,8.391,36
"3511",52.054,8.822,36
"3512",51.684,8.137,36
"3513",53.387,13.883,36
"3514",53.195,11.536,36
"3515",51.045,9.977,36
"3516",51.428,10.734,36
"3517",53.904,8.952,36
"3518",52.193,12.693,36
"3519",53.161,9.012,36
"3520",53.591,12.062,36
"3521",51.072,7.554,36
"3522",52.015,10.341,36
"3523",52.741,7.482,36
"3524",53.525,6.563,36
"3525",51.13,10.12,36
"3526",53.536,10.23,36
"3527",53.757,9.504,36
"3528",53.502,11.897,36
"3529",52.72,7.334,36
"3530",51.146,9.906,36
"3531",51.233,13.547,36
"3532",52.776,12.934,36
"3533",51.994,9.842,36
"3534",51.612,7.015,36
"3535",53.076,10.459,36
"3536",52.404,11.279,36
"3537",53.892,8.393,36
"3538",51.657,12.575,36
"3539",53.539,8.556,36
"3540",52.141,7.503,36
"3541",53.809,10.061,36
"3542",52.257,10.262,36
"3543",51.676,8.72,36
"3544",51.097,11.588,36
"3545",52.95,11.287,36
"3546",53.344,12.927,36
"3547",52.465,11.459,36
"3548",52.257,6.812,36
"3549",52.51,10.564,36
"3550",53.824,12.78,36
"3551",52.278,13.036,36
"3552",51.332,9.777,36
"3553",51.511,13.843,36
"3554",51.131,7.672,36
"3555",52.568,7.502,36
"3556",51.814,11.043,36
"3557",53.095,6.825,36
"3558",51.249,13.526,36
"3559",53.874,8.503,36
"3560",51.631,8.097,36
"3561",51.507,9.424,36
"3562",52.352,13.395,36
"3563",52.615,9.684,36
"3564",53.117,13.559,36
"3565",53.917,13.764,36
"3566",53.939,6.521,36
"3567",51.851,11.586,36
"3568",52.523,10.123,36
"3569",51.706,8.573,36
"3570",53.1,11.741,36
"3571",52.888,13.526,36
"3572",53.817,6.75,36
"3573",53.863,13.176,36
"3574",52.261,13.518,36
"3575",51.185,12.591,36
"3576",51.09,12.217,36
"3577",53.55,12.491,36
"3578",51.209,12.282,36
"3579",52.652,11.287,36
"3580",53.154,11.915,36
"3581",53.758,10.475,36
"3582",52.038,13.705,36
"3583",53.474,12.101,36
"3584",53.935,7.161,36
"3585",52.923,10.837,36
"3586",53.085,13.735,36
"3587",52.661,8.848,36
"3588",53.44,7.886,36
"3589",53.134,9.267,36
"3590",52.062,12.247,36
"3591",53.136,13.064,36
"3592",53.119,8.571,36
"3593",53.029,10.961,36
"3594",53.986,8.327,36
"3595",51.589,11.449,36
"3596",51.423,7.023,36
"3597",52.379,11.325,36
"3598",51.978,12.104,36
"3599",53.691,7.811,36
"3600",51.907,13.523,36
"3601",51.086,8.568,37
"3602",51.208,10.297,37
"3603",52.711,12.821,37
"3604",52.847,11.784,37
"3605",52.841,6.904,37
"3606",51.709,11.537,37
"3607",52.34,13.641,37
"3608",53.052,11.785,37
"3609",53.515,11.474,37
"3610",53.609,6.78,37
"3611",52.939,10.342,37
"3612",51.104,12.045,37
"3613",53.026,11.037,37
"3614",52.111,8.429,37
"3615",51.978,12.201,37
"3616",51.013,9.819,37
"3617",52.133,11.755,37
"3618",53.132,11.452,37
"3619",53.619,7.901,37
"3620",52.787,12.066,37
"3621",52.642,8.116,37
"3622",53.142,9.673,37
"3623",51.917,6.571,37
"3624",53.59,10.132,37
"3625",53.204,6.67,37
"3626",52.748,8.66,37
"3627",52.338,12.374,37
"3628",52.524,7.48,37
"3629",51.519,8.647,37
"3630",53.592,12.594,37
"3631",53.227,7.599,37
"3632",52.411,9.679,37
"3633",51.57,13.738,37
"3634",52.99,12.564,37
"3635",53.979,11.054,37
"3636",53.989,13.631,37
"3637",52.548,12.459,37
"3638",52.779,6.792,37
"3639",53.122,12.694,37
"3640",52.017,8.938,37
"3641",52.381,6.564,37
"3642",52.46,12.609,37
"3643",51.826,9.034,37
"3644",51.45,12.992,37
"3645",51.732,10.821,37
"3646",53.951,10.914,37
"3647",52.521,7.683,37
"3648",51.042,11.628,37
"3649",51.376,13.557,37
"3650",51.799,8.189,37
"3651",51.474,7.82,37
"3652",53.911,8.379,37
"3653",53.75,9.409,37
"3654",53.463,10.046,37
"3655",52.456,13.13,37
"3656",52.279,6.792,37
"3657",51.384,10.48,37
"3658",53,12.384,37
"3659",52.935,8.475,37
"3660",53.308,10.72,37
"3661",52.724,7.313,37
"3662",53.93,6.961,37
"3663",52.413,12.037,37
"3664",52.927,7.84,37
"3665",52.981,12.008,37
"3666",52.452,7.297,37
"3667",52.083,11.953,37
"3668",52.859,12.18,37
"3669",51.458,8.104,37
"3670",53.311,7.614,37
"3671",52.902,13.043,37
"3672",52.393,12.972,37
"3673",52.903,8.192,37
"3674",52.436,7.307,37
"3675",51.037,12.88,37
"3676",51.038,10.777,37
"3677",53.18,13.456,37
"3678",53.169,13.684,37
"3679",52.106,11.19,37
"3680",51.944,8.375,37
"3681",53.877,7.608,37
"3682",53.703,7.622,37
"3683",52.992,9.857,37
"3684",51.937,9.589,37
"3685",52.36,9.356,37
"3686",53.409,9.948,37
"3687",52.883,11.779,37
"3688",52.325,13.178,37
"3689",52.86,10.988,37
"3690",53.432,8.526,37
"3691",52.672,9.093,37
"3692",52.096,11.523,37
"3693",51.215,9.14,37
"3694",52.313,11.591,37
"3695",53.197,9.95,37
"3696",53.872,6.65,37
"3697",51.296,6.861,37
"3698",53.517,7.668,37
"3699",51.561,7.963,37
"3700",51.692,6.915,37
"3701",52.017,9.162,38
"3702",51.897,8.908,38
"3703",53.763,12.409,38
"3704",53.219,6.93,38
"3705",52.118,11.398,38
"3706",53.985,7.656,38
"3707",53.271,13.837,38
"3708",53.259,13.624,38
"3709",52.261,8.463,38
"3710",51.151,13.826,38
"3711",52.91,11.807,38
"3712",51.76,13.923,38
"3713",52.267,7.556,38
"3714",53.61,12.089,38
"3715",53.478,7.49,38
"3716",51.025,12.577,38
"3717",51.765,7.36,38
"3718",53.5,7.293,38
"3719",52.263,13.261,38
"3720",51.255,8.766,38
"3721",52.934,6.991,38
"3722",51.142,11.517,38
"3723",52.313,8.906,38
"3724",51.632,10.355,38
"3725",52.342,13.98,38
"3726",52.103,8.823,38
"3727",53.732,8.59,38
"3728",52.58,9.424,38
"3729",51.773,10.002,38
"3730",52.289,11.334,38
"3731",52.664,13.295,38
"3732",53.576,12.622,38
"3733",51.683,6.874,38
"3734",53.244,10.782,38
"3735",51.32,13.824,38
"3736",51.242,8.656,38
"3737",52.438,13.784,38
"3738",52.223,10.518,38
"3739",52.353,7.123,38
"3740",53.548,10.448,38
"3741",53.634,13.837,38
"3742",51.513,12.675,38
"3743",53.932,11.749,38
"3744",53.646,10.093,38
"3745",51.979,8.151,38
"3746",52.496,9.8,38
"3747",52.328,9.595,38
"3748",52.789,12.519,38
"3749",51.821,12.961,38
"3750",51.157,6.523,38
"3751",52.64,8.844,38
"3752",52.49,10.543,38
"3753",51.882,7.303,38
"3754",51.193,7.281,38
"3755",53.986,10.723,38
"3756",53.541,10.896,38
"3757",53.176,9.412,38
"3758",52.015,9.511,38
"3759",52.387,8.711,38
"3760",53.593,13.92,38
"3761",52.796,10.119,38
"3762",52.328,9.821,38
"3763",51.181,10.423,38
"3764",53.886,7.255,38
"3765",53.748,10.195,38
"3766",51.493,11.49,38
"3767",51.035,9.35,38
"3768",51.976,13.481,38
"3769",53.421,8.824,38
"3770",52.889,10.228,38
"3771",52.795,13.348,38
"3772",51.655,12.552,38
"3773",53.227,11.478,38
"3774",53.819,9.211,38
"3775",53.031,11.561,38
"3776",51.976,13.189,38
"3777",52.2,7.951,38
"3778",51.836,11.624,38
"3779",53.957,7.887,38
"3780",51.382,12.765,38
"3781",51.281,8.251,38
"3782",51.048,13.203,38
"3783",51.008,10.193,38
"3784",53.764,7.505,38
"3785",53.686,7.065,38
"3786",51.947,12.012,38
"3787",53.937,8.184,38
"3788",52.087,12.462,38
"3789",52.242,13.741,38
"3790",52.595,6.704,38
"3791",51.246,12.139,38
"3792",53.361,10.081,38
"3793",52.976,13.532,38
"3794",51.277,8.71,38
"3795",53.422,10.315,38
"3796",52.751,7.31,38
"3797",53.638,9.667,38
"3798",53.447,11.871,38
"3799",52.832,8.895,38
"3800",51.231,13.819,38
"3801",51.736,11.337,39
"3802",53.753,9.608,39
"3803",53.316,10.757,39
"3804",51.566,8.979,39
"3805",53.19,9.307,39
"3806",53.98,7.445,39
"3807",51.957,7.212,39
"3808",52.261,9.215,39
"3809",51.759,13.99,39
"3810",53.946,11.02,39
"3811",51.136,11.333,39
"3812",53.595,9.044,39
"3813",52.889,12.685,39
"3814",53.827,9.469,39
"3815",52.592,13.347,39
"3816",52.931,9.774,39
"3817",53.077,12.288,39
"3818",52.213,13.817,39
"3819",52.604,11.53,39
"3820",52.183,10.545,39
"3821",52.588,7.327,39
"3822",51.192,10.312,39
"3823",53.049,9.98,39
"3824",51.064,10.973,39
"3825",52.101,7.145,39
"3826",51.842,10.749,39
"3827",53.387,9.211,39
"3828",52.523,8.519,39
"3829",51.123,9.05,39
"3830",53.148,12.644,39
"3831",53.926,12.705,39
"3832",51.355,7.379,39
"3833",53.985,11.206,39
"3834",51.155,12.886,39
"3835",52.048,13.264,39
"3836",52.547,10.945,39
"3837",51.607,8.148,39
"3838",52.582,13.18,39
"3839",52.217,10.966,39
"3840",53.228,6.908,39
"3841",53.924,10.287,39
"3842",53.352,8.501,39
"3843",51.77,10.804,39
"3844",53.202,12.344,39
"3845",53.316,13.817,39
"3846",52.883,10.504,39
"3847",52.77,13.15,39
"3848",53.315,13.706,39
"3849",51.686,11.128,39
"3850",51.931,6.503,39
"3851",51.142,11.28,39
"3852",52.038,12.993,39
"3853",53.686,8.412,39
"3854",52.241,9.008,39
"3855",53.931,7.579,39
"3856",51.797,9.649,39
"3857",51.023,9.495,39
"3858",52.884,9.015,39
"3859",53.307,7.681,39
"3860",51.529,7.095,39
"3861",53.456,10.251,39
"3862",51.305,9.769,39
"3863",52.144,10.426,39
"3864",53.836,9.565,39
"3865",52.613,12.147,39
"3866",53.55,11.742,39
"3867",51.694,6.92,39
"3868",53.768,8.872,39
"3869",52.316,11.69,39
"3870",53.753,12.208,39
"3871",53.52,10.359,39
"3872",52.892,12.34,39
"3873",51.858,9.046,39
"3874",53.245,10.952,39
"3875",51.596,7.812,39
"3876",53.036,13.14,39
"3877",53.889,8.45,39
"3878",51.765,11.481,39
"3879",51.864,9.322,39
"3880",52.259,13.724,39
"3881",51.069,10.564,39
"3882",52.544,13.686,39
"3883",51.818,9.739,39
"3884",52.879,13.566,39
"3885",53.779,6.509,39
"3886",51.993,8.158,39
"3887",52.905,7.639,39
"3888",52.982,9.771,39
"3889",52.654,12.342,39
"3890",52.629,12.917,39
"3891",53.359,11.396,39
"3892",51.131,13.149,39
"3893",51.885,13.67,39
"3894",51.335,7.055,39
"3895",53.232,8.909,39
"3896",51.182,13.229,39
"3897",53.438,11.337,39
"3898",53.87,12.979,39
"3899",53.975,7.165,39
"3900",51.856,7.254,39
"3901",52.138,8.934,40
"3902",51.26,6.781,40
"3903",53.186,11.147,40
"3904",51.824,10.932,40
"3905",52.061,9.845,40
"3906",51.197,7.853,40
"3907",51.506,8.434,40
"3908",51.04,12.327,40
"3909",52.267,8.607,40
"3910",51.842,9.423,40
"3911",53.145,7.728,40
"3912",52.725,10.452,40
"3913",52.546,6.578,40
"3914",51.052,12.547,40
"3915",53.952,7.124,40
"3916",51.54,9.52,40
"3917",52.281,13.789,40
"3918",51.256,13.346,40
"3919",52.738,6.91,40
"3920",51.722,13.573,40
"3921",52.105,10.589,40
"3922",51.716,8.202,40
"3923",53.694,13.15,40
"3924",52.865,13.917,40
"3925",51.503,8.148,40
"3926",52.192,9.015,40
"3927",51.598,13.14,40
"3928",51.248,10.757,40
"3929",53.445,9.513,40
"3930",51.996,12.703,40
"3931",52.284,8.497,40
"3932",51.057,7.045,40
"3933",51.567,7.841,40
"3934",51.444,11.453,40
"3935",51.674,7.914,40
"3936",52.836,8.64,40
"3937",52.194,10.212,40
"3938",53.483,12.407,40
"3939",52.688,13.676,40
"3940",53.869,11.186,40
"3941",52.698,11.535,40
"3942",52.821,13.668,40
"3943",51.666,9.886,40
"3944",52.694,10.067,40
"3945",51.166,8.143,40
"3946",53.53,10.423,40
"3947",52.599,12.195,40
"3948",52.632,10.454,40
"3949",53.516,6.633,40
"3950",52.028,12.929,40
"3951",53.422,13.57,40
"3952",51.182,10.682,40
"3953",52.576,10.6,40
"3954",53.497,8.072,40
"3955",52.861,9.293,40
"3956",51.005,6.901,40
"3957",51.89,6.539,40
"3958",52.202,6.855,40
"3959",51.037,13.018,40
"3960",53.007,13.757,40
"3961",53.799,8.359,40
"3962",51.099,6.887,40
"3963",51.603,6.776,40
"3964",52.258,10.975,40
"3965",51.294,10.627,40
"3966",51.009,7.319,40
"3967",53.205,7.276,40
"3968",53.598,7.877,40
"3969",51.79,8.631,40
"3970",51.137,11.97,40
"3971",52.627,12.117,40
"3972",51.765,8.76,40
"3973",51.693,8.738,40
"3974",52.068,10.293,40
"3975",52.797,11.374,40
"3976",53.158,13.581,40
"3977",52.358,12.758,40
"3978",53.201,6.545,40
"3979",52.503,11.809,40
"3980",51.633,8.639,40
"3981",52.82,10.774,40
"3982",53.115,13.723,40
"3983",52.492,11.982,40
"3984",51.94,8.334,40
"3985",53.994,6.592,40
"3986",53.681,9.185,40
"3987",51.629,6.726,40
"3988",53.246,7.299,40
"3989",53.456,12.523,40
"3990",52.374,12.562,40
"3991",52.502,13.322,40
"3992",53.454,10.82,40
"3993",52.975,12.748,40
"3994",52.199,11.442,40
"3995",52.48,10.9,40
"3996",52.708,13.551,40
"3997",53.147,6.849,40
"3998",53.338,13.492,40
"3999",53.442,10.442,40
"4000",53.445,8.073,40
"4001",52.083,9.501,41
"4002",52.986,7.157,41
"4003",52.618,6.697,41
"4004",52.409,10.515,41
"4005",52.226,8.606,41
"4006",53.877,13.044,41
"4007",52.554,10.217,41
"4008",52.809,11.604,41
"4009",53.561,6.998,41
"4010",51.196,13.756,41
"4011",52.784,10.702,41
"4012",52.099,13.913,41
"4013",52.144,10.366,41
"4014",51.225,8.975,41
"4015",52.023,12.321,41
"4016",53.096,7.759,41
"4017",52.175,9.199,41
"4018",51.09,9.187,41
"4019",51.279,8.935,41
"4020",53.184,13.064,41
"4021",53.674,11.021,41
"4022",53.125,7.491,41
"4023",53.841,7.906,41
"4024",53.359,10.585,41
"4025",53.431,11.487,41
"4026",51.913,8.117,41
"4027",52.649,6.816,41
"4028",53.015,13.825,41
"4029",52.734,9.798,41
"4030",53.084,10.894,41
"4031",53.399,6.826,41
"4032",53.058,13.182,41
"4033",51.604,6.738,41
"4034",51.783,7.016,41
"4035",53.196,12.43,41
"4036",52.043,10.011,41
"4037",53.928,6.778,41
"4038",52.32,9.18,41
"4039",52.993,10.028,41
"4040",52.912,9.942,41
"4041",53.653,6.603,41
"4042",51.49,9.927,41
"4043",52.491,7.353,41
"4044",53.569,7.075,41
"4045",52.419,10.775,41
"4046",53.489,7.938,41
"4047",53.08,11.44,41
"4048",53.566,7.589,41
"4049",53.562,13.915,41
"4050",51.806,9.559,41
"4051",51.345,12.111,41
"4052",52.621,7.467,41
"4053",53.187,10.957,41
"4054",53.19,9.988,41
"4055",52.344,11.853,41
"4056",53.246,11.776,41
"4057",53.833,13.872,41
"4058",52.188,11.575,41
"4059",52.087,9.066,41
"4060",51.493,8.924,41
"4061",52.072,10.623,41
"4062",53.702,13.03,41
"4063",52.311,12.192,41
"4064",53.614,11.859,41
"4065",53.308,11.521,41
"4066",52.414,12.608,41
"4067",53.749,10.605,41
"4068",52.651,9.942,41
"4069",52.133,11.815,41
"4070",52.483,9.794,41
"4071",53.96,12.291,41
"4072",53.003,11.515,41
"4073",53.685,11.374,41
"4074",51.394,10.63,41
"4075",51.198,9.019,41
"4076",51.011,9.324,41
"4077",53.075,9.288,41
"4078",52.184,13.081,41
"4079",51.018,7.8,41
"4080",51.836,10.707,41
"4081",53.145,11.53,41
"4082",51.719,11.177,41
"4083",52.181,7.579,41
"4084",52.123,10.179,41
"4085",52.914,12.992,41
"4086",53.556,13.415,41
"4087",53.803,11.817,41
"4088",53.677,10.312,41
"4089",52.697,11.633,41
"4090",53.109,13.394,41
"4091",51.633,10.752,41
"4092",51.836,8.533,41
"4093",53.625,10.954,41
"4094",52.773,7.708,41
"4095",53.109,9.526,41
"4096",51.015,8.262,41
"4097",51.472,9.579,41
"4098",52.15,6.75,41
"4099",53.234,9.171,41
"4100",53.444,12.287,41
"4101",51.048,10.732,42
"4102",51.61,7.802,42
"4103",53.528,11.399,42
"4104",51.588,10.277,42
"4105",51.105,11.316,42
"4106",52.215,7.765,42
"4107",53.691,6.878,42
"4108",51.269,13.812,42
"4109",53.556,9.877,42
"4110",53.248,12.205,42
"4111",51.711,8.563,42
"4112",51.611,8.99,42
"4113",53.309,9.514,42
"4114",53.978,10.795,42
"4115",51.748,11.174,42
"4116",51.134,9.413,42
"4117",51.008,10.987,42
"4118",51.153,7.475,42
"4119",53.51,10.091,42
"4120",53.132,12.323,42
"4121",51.803,11.834,42
"4122",52.82,6.975,42
"4123",52.248,7.43,42
"4124",52.333,8.855,42
"4125",51.422,10.343,42
"4126",51.47,6.873,42
"4127",52.425,11.734,42
"4128",53.017,7.94,42
"4129",51.311,9.093,42
"4130",53.129,13.717,42
"4131",53.444,7.468,42
"4132",52.182,8.644,42
"4133",53.569,10.728,42
"4134",52.286,13.051,42
"4135",52.203,8.443,42
"4136",51.95,11.412,42
"4137",51.025,7.555,42
"4138",52.014,12.934,42
"4139",52.977,13.536,42
"4140",51.503,10.808,42
"4141",53.885,11.063,42
"4142",51.659,9.725,42
"4143",52.631,12.855,42
"4144",53.804,11.079,42
"4145",53.754,12.188,42
"4146",51.357,7.505,42
"4147",52.058,13.003,42
"4148",51.392,8.776,42
"4149",53.002,12.203,42
"4150",53.892,11.937,42
"4151",51.44,10.876,42
"4152",53.828,9.841,42
"4153",51.451,6.946,42
"4154",51.183,9.21,42
"4155",53.784,10.837,42
"4156",51.976,11.121,42
"4157",53.698,9.014,42
"4158",51.549,7.903,42
"4159",52.755,12.814,42
"4160",53.04,13.746,42
"4161",52.404,12.059,42
"4162",52.717,11.202,42
"4163",53.357,7.058,42
"4164",52.533,7.577,42
"4165",51.698,13.46,42
"4166",53.652,12.038,42
"4167",51.404,12.649,42
"4168",52.066,7.591,42
"4169",53.652,13.244,42
"4170",53.175,11.4,42
"4171",53.723,11.665,42
"4172",51.1,7.53,42
"4173",52.135,7.087,42
"4174",52.587,7.488,42
"4175",53.31,7.385,42
"4176",52.098,8.821,42
"4177",53.41,12.079,42
"4178",53,11.674,42
"4179",51.906,8.997,42
"4180",51.006,12.437,42
"4181",53.172,10.401,42
"4182",52.08,13.415,42
"4183",52.616,8.367,42
"4184",51.802,9.645,42
"4185",51.632,12.979,42
"4186",52.509,9.777,42
"4187",52.472,12.482,42
"4188",53.263,13.024,42
"4189",52.802,11.412,42
"4190",52.613,10.5,42
"4191",53.258,9.016,42
"4192",52.765,6.633,42
"4193",52.769,7.815,42
"4194",51.136,9.283,42
"4195",52.477,9.926,42
"4196",51.412,8.089,42
"4197",52.335,8.921,42
"4198",53.006,13.021,42
"4199",53.806,9.308,42
"4200",53.135,11.893,42
"4201",53.84,6.848,43
"4202",51.891,11.027,43
"4203",51.686,10.392,43
